UDI,Product_ID,Type,Air_Temperature_K,Process_Temperature_K,Rotational_Speed_RPM,Torque_Nm,Tool_Wear_min,Vibration_mms,TWF,HDF,PWF,OSF,RNF,Machine_Failure,Failure_Type,RUL_Hours
2259,L12258,L,301.01,310.81,1422.0,28.95,205.2,2.09,0,0,0,0,0,0,No Failure,58.2
2260,L12259,L,302.42,312.32,1500.8,39.88,205.6,1.69,0,0,0,0,0,0,No Failure,44.0
2261,M12260,M,297.01,307.36,1428.5,28.71,171.2,2.37,0,0,0,0,0,0,No Failure,98.5
2262,M12261,M,299.66,308.89,1698.2,31.48,117.9,1.7,0,0,0,0,0,0,No Failure,159.3
2263,H12262,H,300.57,311.31,1597.6,25.65,100.9,3.53,0,0,0,0,0,0,No Failure,183.2
2264,L12263,L,299.8,310.06,1729.4,50.8,201.6,4.19,0,0,1,0,0,1,PWF,4.8
2265,M12264,M,295.05,304.71,1737.2,32.05,56.4,3.41,0,0,0,0,0,0,No Failure,232.4
2266,M12265,M,301.0,310.29,1228.8,47.35,107.1,1.3,0,0,0,0,0,0,No Failure,161.7
2267,M12266,M,303.04,312.85,1779.8,33.41,141.7,3.7,0,0,0,0,0,0,No Failure,129.1
2268,M12267,M,300.23,309.42,1708.2,27.2,207.9,2.85,0,0,0,0,0,0,No Failure,57.2
2269,L12268,L,297.94,308.0,1471.9,48.15,93.5,2.97,0,0,0,0,0,0,No Failure,178.8
2270,M12269,M,298.97,309.06,1600.6,41.97,137.2,1.68,0,0,0,0,0,0,No Failure,127.4
2271,L12270,L,303.54,313.8,1515.9,46.01,69.8,2.31,0,0,0,0,0,0,No Failure,210.4
2272,L12271,L,301.82,313.59,1648.3,27.88,209.2,5.74,1,0,0,0,0,1,TWF,11.4
2273,L12272,L,301.28,311.15,1471.5,48.72,196.4,2.44,0,0,0,0,0,0,No Failure,44.7
2274,M12273,M,300.71,311.72,1623.7,44.09,205.0,3.26,0,0,0,0,0,0,No Failure,39.3
2275,H12274,H,298.68,308.91,1550.0,37.08,14.4,2.91,0,0,0,0,0,0,No Failure,282.4
2276,M12275,M,299.6,309.36,1460.6,47.34,121.7,2.4,0,0,0,0,0,0,No Failure,142.8
2277,M12276,M,299.84,309.72,1572.0,40.08,34.0,3.1,0,0,0,0,0,0,No Failure,257.7
2278,M12277,M,301.1,311.04,2022.5,18.51,168.4,3.21,0,0,0,0,0,0,No Failure,112.4
2279,M12278,M,303.02,313.3,1415.3,41.11,77.8,2.16,0,0,0,0,0,0,No Failure,202.5
2280,L12279,L,302.24,311.28,1493.3,36.81,193.6,2.14,0,0,0,0,0,0,No Failure,62.5
2281,L12280,L,297.16,305.7,1418.4,42.9,16.3,3.8,0,0,0,0,0,0,No Failure,270.1
2282,L12281,L,300.45,311.1,1437.2,48.9,128.3,2.36,0,0,0,0,0,0,No Failure,133.1
2283,L12282,L,301.47,312.37,1684.0,24.14,30.9,2.11,0,0,0,0,0,0,No Failure,264.5
2284,L12283,L,301.24,311.98,1666.1,32.91,139.5,2.41,0,0,0,0,0,0,No Failure,132.3
2285,L12284,L,298.74,308.9,1537.0,33.29,151.8,3.14,0,0,0,0,0,0,No Failure,117.1
2286,L12285,L,305.83,316.6,1721.7,29.4,115.5,2.93,0,0,0,0,0,0,No Failure,163.6
2287,H12286,H,297.45,308.16,1680.0,29.95,69.9,2.42,0,0,0,0,0,0,No Failure,217.2
2288,L12287,L,297.83,308.62,1508.9,40.24,8.1,2.87,0,0,0,0,0,0,No Failure,289.9
2289,L12288,L,300.47,309.61,1263.4,51.15,165.5,2.65,0,0,0,0,0,0,No Failure,82.4
2290,L12289,L,304.23,313.14,1686.5,38.01,217.6,2.41,0,0,0,0,0,0,No Failure,29.5
2291,M12290,M,298.33,307.94,1568.4,39.56,183.4,2.32,0,0,0,0,0,0,No Failure,71.9
2292,L12291,L,299.47,309.45,1542.0,43.26,223.3,2.59,0,0,0,0,0,0,No Failure,17.3
2293,L12292,L,302.15,311.91,1454.6,57.91,232.4,4.96,1,0,0,1,0,1,TWF,5.5
2294,M12293,M,299.96,308.09,1671.3,36.85,112.4,2.54,0,0,0,0,0,0,No Failure,144.6
2295,L12294,L,299.33,311.05,1600.4,44.64,174.5,2.47,0,0,0,0,0,0,No Failure,77.6
2296,L12295,L,301.13,310.86,1495.6,46.87,99.3,1.63,0,0,0,0,0,0,No Failure,172.0
2297,L12296,L,300.55,310.72,1318.6,57.95,229.9,4.29,1,0,0,1,0,1,TWF,12.0
2298,L12297,L,302.06,313.31,1729.2,38.62,140.7,2.34,0,0,0,0,0,0,No Failure,125.8
2299,L12298,L,302.58,310.24,1646.3,30.54,188.1,3.62,0,0,0,0,0,0,No Failure,49.6
2300,L12299,L,300.61,310.1,1583.7,40.02,3.6,2.4,0,0,0,0,0,0,No Failure,295.5
2301,H12300,H,300.58,310.2,1100.0,56.3,143.9,2.66,0,0,0,0,0,0,No Failure,106.3
2302,M12301,M,300.43,310.09,1531.2,44.89,185.5,3.79,0,0,0,0,0,0,No Failure,63.3
2303,M12302,M,300.98,310.8,1494.8,34.02,64.3,1.55,0,0,0,0,0,0,No Failure,222.3
2304,L12303,L,300.11,311.56,1427.3,50.9,3.6,1.58,0,0,0,0,0,0,No Failure,295.3
2305,H12304,H,300.0,310.67,1673.0,35.9,185.9,2.03,0,0,0,0,0,0,No Failure,73.0
2306,L12305,L,302.39,313.35,1666.0,41.89,84.5,2.3,0,0,0,0,0,0,No Failure,193.7
2307,L12306,L,303.03,313.08,1616.2,39.29,107.2,2.36,0,0,0,0,0,0,No Failure,166.9
2308,M12307,M,296.98,305.59,1723.8,35.67,140.5,2.19,0,0,0,0,0,0,No Failure,120.7
2309,L12308,L,300.02,307.94,1355.0,45.92,27.6,4.26,0,1,0,0,0,1,HDF,9.7
2310,L12309,L,298.62,307.09,1456.8,45.89,25.9,3.08,0,0,0,0,0,0,No Failure,256.2
2311,M12310,M,299.38,309.74,1551.4,52.39,240.2,3.75,1,0,0,1,0,1,TWF,1.0
2312,H12311,H,300.81,310.84,1426.7,27.93,84.7,3.21,0,0,0,0,0,0,No Failure,200.7
2313,L12312,L,301.34,311.13,1668.2,39.75,63.9,1.89,0,0,0,0,0,0,No Failure,220.5
2314,M12313,M,299.78,309.41,1444.5,41.84,11.9,3.68,0,0,0,0,0,0,No Failure,285.0
2315,H12314,H,296.17,308.19,1770.4,32.65,43.5,1.5,0,0,0,0,0,0,No Failure,247.8
2316,L12315,L,298.07,307.25,1371.3,27.21,107.7,2.49,0,0,0,0,0,0,No Failure,174.2
2317,L12316,L,301.79,312.72,1919.6,35.32,85.5,1.9,0,0,0,0,0,0,No Failure,195.9
2318,L12317,L,294.52,304.52,1901.2,30.68,106.1,2.52,0,0,0,0,0,0,No Failure,173.8
2319,L12318,L,302.37,312.31,1521.0,33.61,176.0,1.91,0,0,0,0,0,0,No Failure,87.6
2320,L12319,L,301.04,312.22,1743.2,34.72,160.4,1.21,0,0,0,0,0,0,No Failure,105.3
2321,H12320,H,302.63,314.09,1466.3,38.87,123.3,2.03,0,0,0,0,0,0,No Failure,147.2
2322,M12321,M,299.6,309.36,1719.4,22.7,203.7,6.24,1,0,0,0,0,1,TWF,1.0
2323,M12322,M,295.88,306.68,1506.5,40.44,214.3,1.9,0,0,0,0,0,0,No Failure,32.3
2324,L12323,L,300.86,311.22,1307.9,49.94,147.7,2.81,0,0,0,0,0,0,No Failure,106.9
2325,H12324,H,302.55,312.56,1100.0,50.7,29.4,2.5,0,0,0,0,0,0,No Failure,261.4
2326,H12325,H,301.85,312.05,1489.9,42.1,101.5,2.23,0,0,0,0,0,0,No Failure,172.1
2327,H12326,H,298.67,307.99,1588.0,38.54,158.6,3.73,0,0,0,0,0,0,No Failure,103.8
2328,L12327,L,300.17,309.87,1776.1,41.1,15.7,2.31,0,0,0,0,0,0,No Failure,280.3
2329,M12328,M,298.93,308.35,1544.6,38.12,5.0,2.6,0,0,0,0,0,0,No Failure,293.9
2330,L12329,L,298.36,309.26,1717.5,40.54,237.1,5.46,1,0,0,0,0,1,TWF,1.7
2331,L12330,L,301.91,311.82,1456.7,38.99,182.5,3.45,0,0,0,0,0,0,No Failure,73.7
2332,L12331,L,297.6,306.31,1477.6,54.38,38.3,1.6,0,0,0,0,0,0,No Failure,238.8
2333,M12332,M,298.21,307.49,1726.7,31.69,111.3,3.85,0,0,0,0,0,0,No Failure,167.0
2334,M12333,M,297.79,304.59,1100.0,49.75,48.4,6.11,0,1,0,0,0,1,HDF,13.2
2335,L12334,L,297.02,306.53,1540.3,38.25,2.6,2.74,0,0,0,0,0,0,No Failure,296.8
2336,L12335,L,300.29,310.33,1466.4,35.82,97.9,2.87,0,0,0,0,0,0,No Failure,180.5
2337,L12336,L,302.32,312.19,1781.5,24.94,162.1,2.36,0,0,0,0,0,0,No Failure,113.0
2338,L12337,L,299.63,311.61,1443.4,46.66,238.5,4.31,0,0,0,1,0,1,OSF,5.4
2339,L12338,L,296.99,307.56,1630.5,15.36,192.5,6.19,0,0,1,0,0,1,PWF,8.2
2340,L12339,L,301.68,312.21,1703.0,30.21,57.5,1.95,0,0,0,0,0,0,No Failure,231.8
2341,M12340,M,303.37,311.73,1270.8,37.82,84.1,5.4,0,1,0,0,0,1,HDF,7.3
2342,L12341,L,298.71,308.34,1513.1,40.65,130.1,2.63,0,0,0,0,0,0,No Failure,137.3
2343,L12342,L,299.04,308.56,1460.7,25.75,47.8,2.58,0,0,0,0,0,0,No Failure,244.6
2344,L12343,L,301.03,310.25,1707.4,38.98,208.2,1.98,0,0,0,0,0,0,No Failure,41.8
2345,H12344,H,303.24,312.44,1658.8,40.76,42.0,3.2,0,0,0,0,0,0,No Failure,247.5
2346,M12345,M,298.96,307.15,1496.3,28.67,72.5,2.47,0,0,0,0,0,0,No Failure,198.6
2347,M12346,M,297.34,306.06,1350.5,45.76,144.4,2.18,0,0,0,0,0,0,No Failure,109.4
2348,L12347,L,301.26,312.14,1723.8,38.42,30.8,1.85,0,0,0,0,0,0,No Failure,261.9
2349,M12348,M,301.6,311.46,1525.9,45.9,156.2,2.4,0,0,0,0,0,0,No Failure,99.7
2350,L12349,L,300.01,309.51,1248.3,37.78,236.1,4.38,1,0,0,0,0,1,TWF,9.1
2351,M12350,M,298.88,308.88,1263.7,36.21,172.9,2.71,0,0,0,0,0,0,No Failure,88.6
2352,H12351,H,301.99,313.16,1616.3,47.64,203.2,2.96,0,0,0,0,0,0,No Failure,36.6
2353,M12352,M,301.06,311.06,1309.6,40.06,109.6,2.26,0,0,0,0,0,0,No Failure,163.4
2354,H12353,H,298.46,309.0,1870.9,28.38,91.3,2.64,0,0,0,0,0,0,No Failure,192.7
2355,M12354,M,300.1,309.25,1370.3,48.22,82.2,3.23,0,0,0,0,0,0,No Failure,193.5
2356,L12355,L,297.3,306.68,1537.9,30.83,165.1,2.4,0,0,0,0,0,0,No Failure,103.6
2357,H12356,H,301.37,311.73,1566.5,36.44,129.6,2.44,0,0,0,0,0,0,No Failure,141.3
2358,L12357,L,299.48,311.37,1407.4,48.87,118.1,2.5,0,0,0,0,0,0,No Failure,146.4
2359,M12358,M,299.13,310.56,1137.1,42.82,25.2,2.24,0,0,0,0,0,0,No Failure,268.2
2360,L12359,L,299.93,310.52,1572.2,34.66,168.3,2.29,0,0,0,0,0,0,No Failure,95.7
2361,L12360,L,300.08,310.23,1403.2,34.87,181.3,2.04,0,0,0,0,0,0,No Failure,79.7
2362,L12361,L,301.79,313.19,1558.9,33.07,49.0,2.76,0,0,0,0,0,0,No Failure,241.0
2363,L12362,L,301.18,311.98,1516.1,47.87,189.9,2.46,0,0,0,0,0,0,No Failure,54.1
2364,L12363,L,299.69,307.39,1585.1,47.69,219.8,5.4,1,0,0,0,0,1,TWF,8.9
2365,M12364,M,301.53,310.47,1817.6,34.82,43.7,3.11,0,0,0,0,0,0,No Failure,245.9
2366,L12365,L,300.8,311.14,1440.2,45.39,113.0,1.87,0,0,0,0,0,0,No Failure,155.4
2367,L12366,L,299.15,307.36,1454.1,44.8,219.0,4.38,1,0,0,0,0,1,TWF,13.4
2368,M12367,M,299.75,308.85,1239.8,43.69,121.8,2.92,0,0,0,0,0,0,No Failure,145.4
2369,L12368,L,299.7,309.0,1503.1,41.59,203.8,4.01,1,0,0,0,0,1,TWF,8.1
2370,M12369,M,301.01,310.75,1611.4,28.17,53.9,2.55,0,0,0,0,0,0,No Failure,236.7
2371,M12370,M,299.27,308.98,1451.5,34.63,16.0,2.55,0,0,0,0,0,0,No Failure,280.6
2372,H12371,H,299.22,308.93,1612.5,36.6,14.9,1.93,0,0,0,0,0,0,No Failure,281.8
2373,M12372,M,303.94,314.76,1506.2,32.41,243.1,4.49,1,0,0,0,0,1,TWF,13.1
2374,L12373,L,301.88,311.61,1304.9,37.07,41.2,2.65,0,0,0,0,0,0,No Failure,249.4
2375,M12374,M,298.48,308.09,1593.8,32.66,216.2,1.89,0,0,0,0,0,0,No Failure,40.3
2376,L12375,L,301.14,309.79,1501.2,47.99,78.9,2.4,0,0,0,0,0,0,No Failure,190.8
2377,L12376,L,300.24,311.26,1560.0,49.36,10.0,2.43,0,0,0,0,0,0,No Failure,286.3
2378,M12377,M,300.78,310.11,1436.5,41.54,60.2,2.95,0,0,0,0,0,0,No Failure,224.4
2379,L12378,L,300.27,309.19,1420.7,46.31,126.4,3.2,0,0,0,0,0,0,No Failure,135.9
2380,M12379,M,302.38,312.59,1566.2,34.37,26.7,2.49,0,0,0,0,0,0,No Failure,267.7
2381,H12380,H,300.69,309.92,1496.7,25.63,230.5,4.16,1,0,0,0,0,1,TWF,9.1
2382,H12381,H,299.88,309.35,1846.6,26.24,225.0,2.94,0,0,0,0,0,0,No Failure,38.7
2383,H12382,H,302.08,312.34,1681.0,33.54,37.3,3.82,0,0,0,0,0,0,No Failure,255.0
2384,L12383,L,300.47,310.14,1635.6,37.67,184.3,2.93,0,0,0,0,0,0,No Failure,73.0
2385,L12384,L,300.24,312.55,1506.2,39.13,115.2,2.34,0,0,0,0,0,0,No Failure,157.1
2386,M12385,M,300.63,310.55,1175.3,49.08,245.5,5.71,1,0,0,1,0,1,TWF,12.0
2387,L12386,L,299.81,310.43,1393.4,39.04,13.9,2.98,0,0,0,0,0,0,No Failure,282.8
2388,M12387,M,300.02,308.08,1422.1,44.6,117.8,2.57,0,0,0,0,0,0,No Failure,131.1
2389,M12388,M,298.83,307.97,1488.8,30.75,71.4,3.29,0,0,0,0,0,0,No Failure,215.1
2390,M12389,M,298.5,307.41,1532.0,44.78,181.6,1.82,0,0,0,0,0,0,No Failure,66.6
2391,L12390,L,298.0,307.05,1655.4,32.14,27.8,2.26,0,0,0,0,0,0,No Failure,266.7
2392,L12391,L,297.22,307.63,1586.9,52.28,157.0,2.78,0,0,0,0,0,0,No Failure,85.6
2393,L12392,L,298.24,309.28,1745.5,32.17,237.0,5.18,1,0,0,0,0,1,TWF,9.4
2394,L12393,L,299.65,310.0,1482.2,37.12,113.5,2.17,0,0,0,0,0,0,No Failure,160.6
2395,H12394,H,300.21,309.98,1584.0,33.94,113.6,2.23,0,0,0,0,0,0,No Failure,162.7
2396,L12395,L,299.46,308.83,1599.5,34.22,123.9,2.1,0,0,0,0,0,0,No Failure,150.0
2397,L12396,L,295.29,306.4,1582.0,42.18,103.9,2.05,0,0,0,0,0,0,No Failure,169.1
2398,L12397,L,303.15,315.22,1767.5,33.65,111.9,2.81,0,0,0,0,0,0,No Failure,165.0
2399,M12398,M,302.17,312.31,1681.9,42.58,115.8,2.48,0,0,0,0,0,0,No Failure,153.8
2400,M12399,M,300.89,311.83,1301.8,49.34,249.5,5.53,1,0,0,1,0,1,TWF,9.0
2401,L12400,L,303.81,314.16,1517.5,39.76,29.1,1.84,0,0,0,0,0,0,No Failure,263.8
2402,L12401,L,298.05,308.8,1535.5,41.69,71.3,2.41,0,0,0,0,0,0,No Failure,210.4
2403,L12402,L,303.78,312.61,1923.1,39.57,52.7,2.94,0,0,0,0,0,0,No Failure,231.2
2404,L12403,L,298.07,307.58,1479.0,45.17,136.0,2.71,0,0,0,0,0,0,No Failure,126.1
2405,M12404,M,300.48,310.87,1362.1,46.01,0.7,1.84,0,0,0,0,0,0,No Failure,299.1
2406,M12405,M,297.45,308.66,1616.5,40.08,230.3,3.19,0,0,0,0,0,0,No Failure,12.9
2407,L12406,L,300.03,309.21,1627.0,28.81,132.8,2.56,0,0,0,0,0,0,No Failure,143.7
2408,L12407,L,300.77,308.74,1524.8,57.35,224.0,6.49,1,0,1,1,0,1,TWF,11.0
2409,H12408,H,299.69,309.19,1498.6,43.73,86.2,2.42,0,0,0,0,0,0,No Failure,190.5
2410,L12409,L,301.43,312.44,1707.9,39.53,37.5,3.19,0,0,0,0,0,0,No Failure,253.4
2411,M12410,M,300.2,308.61,1385.2,43.11,48.1,2.28,0,0,0,0,0,0,No Failure,227.5
2412,L12411,L,298.96,307.78,1477.0,24.54,117.7,2.36,0,0,0,0,0,0,No Failure,161.0
2413,L12412,L,298.87,309.02,1444.5,39.68,10.1,2.8,0,0,0,0,0,0,No Failure,287.5
2414,L12413,L,301.62,311.51,1733.8,35.14,195.5,1.48,0,0,0,0,0,0,No Failure,62.3
2415,M12414,M,298.69,309.29,1589.1,32.0,197.7,1.29,0,0,0,0,0,0,No Failure,63.4
2416,H12415,H,301.83,310.6,1347.4,38.71,175.5,2.09,0,0,0,0,0,0,No Failure,78.1
2417,L12416,L,302.45,312.12,1365.4,41.57,224.1,1.72,0,0,0,0,0,0,No Failure,18.6
2418,L12417,L,296.66,307.86,1873.3,37.43,137.4,1.15,0,0,0,0,0,0,No Failure,131.0
2419,L12418,L,302.27,311.07,1731.9,43.43,119.8,2.95,0,0,0,0,0,0,No Failure,144.3
2420,L12419,L,304.12,315.6,1688.6,36.73,132.3,2.03,0,0,0,0,0,0,No Failure,137.8
2421,L12420,L,300.5,309.44,1540.2,34.98,45.5,2.29,0,0,0,0,0,0,No Failure,243.4
2422,L12421,L,301.2,312.05,1808.0,30.65,128.1,2.58,0,0,0,0,0,0,No Failure,147.8
2423,M12422,M,302.07,311.7,1340.5,45.46,135.4,2.8,0,0,0,0,0,0,No Failure,126.7
2424,L12423,L,299.45,308.3,1672.8,37.39,191.1,2.67,0,0,0,0,0,0,No Failure,62.0
2425,L12424,L,300.36,309.87,1458.7,44.18,87.0,2.62,0,0,0,0,0,0,No Failure,189.4
2426,H12425,H,297.37,307.92,1493.4,37.1,23.1,2.78,0,0,0,0,0,0,No Failure,271.7
2427,L12426,L,300.28,310.27,1667.9,39.68,149.4,2.2,0,0,0,0,0,0,No Failure,114.2
2428,H12427,H,301.0,312.11,1512.3,42.83,197.0,2.07,0,0,0,0,0,0,No Failure,51.1
2429,L12428,L,301.03,312.47,1460.2,38.32,242.4,3.26,1,0,0,0,0,1,TWF,3.0
2430,H12429,H,302.13,310.95,1449.4,29.36,22.6,2.88,0,0,0,0,0,0,No Failure,269.7
2431,M12430,M,298.45,307.19,1182.4,44.55,186.6,2.09,0,0,0,0,0,0,No Failure,57.1
2432,H12431,H,298.93,307.63,1674.6,46.8,149.0,3.69,0,0,0,0,0,0,No Failure,100.0
2433,H12432,H,303.79,312.89,1357.8,32.33,3.8,2.94,0,0,0,0,0,0,No Failure,295.4
2434,L12433,L,299.7,310.8,1870.7,41.3,179.6,3.07,0,0,0,0,0,0,No Failure,73.9
2435,H12434,H,300.4,310.96,1486.5,28.26,6.6,2.92,0,0,0,0,0,0,No Failure,292.3
2436,L12435,L,299.87,309.32,1772.4,28.44,196.3,2.82,0,0,0,0,0,0,No Failure,69.3
2437,L12436,L,298.36,308.35,1214.2,46.79,180.3,2.79,0,0,0,0,0,0,No Failure,67.7
2438,L12437,L,303.25,314.65,1668.9,48.43,172.0,2.84,0,0,0,0,0,0,No Failure,72.1
2439,M12438,M,298.94,310.85,1715.0,35.17,30.0,2.6,0,0,0,0,0,0,No Failure,263.5
2440,L12439,L,297.75,308.0,1771.3,32.37,229.8,2.13,0,0,0,0,0,0,No Failure,24.5
2441,M12440,M,299.1,306.44,1264.5,40.9,224.7,3.91,0,1,0,0,0,1,HDF,4.9
2442,M12441,M,296.0,306.29,1412.2,46.14,225.1,5.39,1,0,0,0,0,1,TWF,3.1
2443,M12442,M,298.7,309.63,1641.2,32.97,90.1,3.27,0,0,0,0,0,0,No Failure,191.6
2444,H12443,H,298.06,308.29,1564.6,36.75,123.0,2.42,0,0,0,0,0,0,No Failure,149.1
2445,L12444,L,301.23,311.96,1590.5,35.22,28.7,2.59,0,0,0,0,0,0,No Failure,265.1
2446,L12445,L,298.65,309.01,1473.5,45.76,12.8,1.71,0,0,0,0,0,0,No Failure,283.6
2447,L12446,L,301.78,310.54,1815.6,38.38,14.7,2.23,0,0,0,0,0,0,No Failure,277.1
2448,L12447,L,302.8,311.91,2004.9,23.69,142.2,1.76,0,0,0,0,0,0,No Failure,137.1
2449,L12448,L,301.56,311.24,1556.6,34.15,80.4,1.8,0,0,0,0,0,0,No Failure,202.8
2450,L12449,L,299.57,310.63,1619.2,31.98,144.9,2.56,0,0,0,0,0,0,No Failure,126.6
2451,L12450,L,300.28,309.52,1548.1,40.04,148.2,2.47,0,0,0,0,0,0,No Failure,115.3
2452,H12451,H,296.95,307.41,1767.8,40.29,226.8,2.97,0,0,0,0,0,0,No Failure,17.0
2453,M12452,M,299.73,310.04,1686.4,36.96,220.6,2.96,0,0,0,0,0,0,No Failure,29.3
2454,L12453,L,298.28,309.87,1347.1,29.2,179.6,1.98,0,0,0,0,0,0,No Failure,88.1
2455,M12454,M,301.39,311.35,1428.3,47.33,204.6,1.34,0,0,0,0,0,0,No Failure,35.8
2456,L12455,L,305.15,313.39,1357.3,34.76,0.8,4.24,0,1,0,0,0,1,HDF,14.0
2457,L12456,L,301.0,311.65,2020.4,24.69,3.9,2.07,0,0,0,0,0,0,No Failure,295.5
2458,M12457,M,296.02,308.16,1651.7,37.71,114.6,2.83,0,0,0,0,0,0,No Failure,158.7
2459,L12458,L,299.28,309.99,1431.4,41.33,163.4,2.87,0,0,0,0,0,0,No Failure,95.0
2460,L12459,L,300.24,309.46,1417.1,48.45,198.5,2.47,0,0,0,0,0,0,No Failure,42.3
2461,H12460,H,300.17,309.09,1682.1,31.39,111.8,2.94,0,0,0,0,0,0,No Failure,164.9
2462,H12461,H,298.54,307.59,1700.0,28.53,235.0,5.7,1,0,0,0,0,1,TWF,3.6
2463,M12462,M,300.49,312.49,1680.9,33.51,203.7,2.43,0,0,0,0,0,0,No Failure,54.2
2464,M12463,M,297.51,307.19,1461.8,47.88,25.7,2.36,0,0,0,0,0,0,No Failure,266.7
2465,M12464,M,298.11,307.45,1592.7,42.08,110.0,2.0,0,0,0,0,0,0,No Failure,161.5
2466,L12465,L,301.29,311.13,1557.9,39.12,248.7,5.63,1,0,0,0,0,1,TWF,13.5
2467,L12466,L,297.97,307.65,1370.4,53.06,102.5,3.18,0,0,0,0,0,0,No Failure,164.0
2468,L12467,L,301.08,312.64,1372.2,51.74,96.6,2.2,0,0,0,0,0,0,No Failure,172.7
2469,L12468,L,297.26,306.25,1611.7,42.75,73.5,2.27,0,0,0,0,0,0,No Failure,206.9
2470,M12469,M,303.53,314.71,1573.2,29.89,121.6,2.19,0,0,0,0,0,0,No Failure,156.0
2471,L12470,L,298.45,308.57,1637.0,42.13,182.5,1.81,0,0,0,0,0,0,No Failure,70.2
2472,H12471,H,299.55,310.76,1679.6,34.31,11.9,2.58,0,0,0,0,0,0,No Failure,285.6
2473,H12472,H,300.66,312.24,1806.4,30.45,208.9,2.6,0,0,0,0,0,0,No Failure,51.9
2474,M12473,M,298.87,308.95,1399.1,38.11,229.4,4.72,1,0,0,0,0,1,TWF,4.5
2475,M12474,M,300.29,309.97,1650.8,35.14,195.3,3.6,0,0,0,0,0,0,No Failure,62.5
2476,H12475,H,301.15,311.22,1672.1,31.5,228.9,2.74,0,0,0,0,0,0,No Failure,26.7
2477,L12476,L,301.92,311.83,1482.1,41.67,23.7,1.83,0,0,0,0,0,0,No Failure,270.2
2478,M12477,M,301.58,309.93,1559.8,37.26,112.5,2.88,0,0,0,0,0,0,No Failure,148.5
2479,L12478,L,299.66,311.21,1486.7,41.9,17.8,2.3,0,0,0,0,0,0,No Failure,277.7
2480,M12479,M,299.71,309.95,1915.4,35.2,209.2,2.3,0,0,0,0,0,0,No Failure,45.5
2481,L12480,L,304.7,313.54,1556.8,36.48,238.1,4.14,1,0,0,0,0,1,TWF,8.2
2482,H12481,H,301.9,309.83,1618.8,31.9,74.4,2.33,0,0,0,0,0,0,No Failure,189.6
2483,H12482,H,298.16,305.83,1490.7,26.2,133.8,2.66,0,0,0,0,0,0,No Failure,118.0
2484,L12483,L,300.2,310.97,1452.1,46.71,74.4,3.77,0,0,0,0,0,0,No Failure,204.2
2485,L12484,L,299.33,308.71,1304.9,46.53,94.7,2.28,0,0,0,0,0,0,No Failure,178.2
2486,H12485,H,299.73,309.27,1734.9,33.35,119.1,2.55,0,0,0,0,0,0,No Failure,156.4
2487,L12486,L,297.54,308.03,1675.6,44.01,197.7,2.64,0,0,0,0,0,0,No Failure,48.8
2488,H12487,H,299.18,308.66,1484.1,31.41,36.7,2.19,0,0,0,0,0,0,No Failure,256.1
2489,M12488,M,303.62,314.17,1376.8,43.97,39.3,2.26,0,0,0,0,0,0,No Failure,250.1
2490,L12489,L,301.16,311.25,1570.2,31.46,50.5,3.1,0,0,0,0,0,0,No Failure,239.8
2491,L12490,L,295.02,304.93,1448.9,46.0,13.3,2.19,0,0,0,0,0,0,No Failure,283.0
2492,L12491,L,302.43,310.86,1498.3,24.46,160.9,1.97,0,0,0,0,0,0,No Failure,103.5
2493,M12492,M,302.18,311.36,1311.8,51.37,47.5,3.57,0,0,0,0,0,0,No Failure,237.5
2494,L12493,L,299.28,309.88,1576.9,43.39,109.4,1.78,0,0,0,0,0,0,No Failure,161.4
2495,M12494,M,301.43,310.75,1580.4,31.5,171.4,3.03,0,0,0,0,0,0,No Failure,95.4
2496,L12495,L,298.28,309.49,1734.0,35.07,112.2,2.38,0,0,0,0,0,0,No Failure,163.5
2497,M12496,M,299.06,311.41,1511.0,33.4,226.5,1.77,0,0,0,0,0,0,No Failure,26.9
2498,H12497,H,303.0,313.65,1478.3,43.58,192.3,2.27,0,0,0,0,0,0,No Failure,56.1
2499,H12498,H,299.46,310.95,1259.3,53.39,68.3,2.36,0,0,0,0,0,0,No Failure,209.3
2500,L12499,L,296.26,306.98,1735.1,27.55,32.6,1.52,0,0,0,0,0,0,No Failure,261.9
2501,H12500,H,299.87,309.34,1697.8,26.26,223.6,2.76,0,0,0,0,0,0,No Failure,40.3
2502,M12501,M,299.84,310.04,1543.1,46.56,99.2,2.7,0,0,0,0,0,0,No Failure,172.3
2503,M12502,M,302.4,314.41,1300.1,59.74,95.6,2.29,0,0,0,0,0,0,No Failure,167.9
2504,H12503,H,300.03,309.51,1320.6,48.9,202.5,2.78,0,0,0,0,0,0,No Failure,36.6
2505,L12504,L,299.16,308.12,1440.1,45.64,2.3,2.62,0,0,0,0,0,0,No Failure,296.2
2506,L12505,L,302.09,310.96,1710.8,32.75,112.8,3.28,0,0,0,0,0,0,No Failure,161.8
2507,H12506,H,300.24,310.02,1590.0,39.0,178.6,1.85,0,0,0,0,0,0,No Failure,78.6
2508,L12507,L,298.5,307.5,1270.7,49.67,212.2,2.32,0,0,0,0,0,0,No Failure,22.9
2509,H12508,H,302.31,313.98,1610.4,35.98,221.3,3.1,0,0,0,0,0,0,No Failure,29.7
2510,H12509,H,300.39,310.6,1387.8,52.68,116.4,2.82,0,0,0,0,0,0,No Failure,145.8
2511,L12510,L,300.01,310.98,1444.5,42.77,211.9,1.12,0,0,0,0,0,0,No Failure,32.3
